,aten::zeros0,aten::empty1,aten::zero_2,DistributedDataParallel.forward3,aten::empty4,aten::conv2d5,aten::convolution6,aten::_convolution7,aten::cudnn_convolution8,aten::resize_9,aten::resize_10,aten::empty11,aten::reshape12,aten::_reshape_alias13,aten::add_14,aten::relu_15,aten::clamp_min_16,aten::clamp_min17,aten::conv2d18,aten::convolution19,aten::_convolution20,aten::cudnn_convolution21,aten::resize_22,aten::resize_23,aten::empty24,aten::reshape25,aten::_reshape_alias26,aten::add_27,aten::relu_28,aten::clamp_min_29,aten::clamp_min30,aten::max_pool2d31,aten::max_pool2d_with_indices32,aten::conv2d33,aten::convolution34,aten::_convolution35,aten::cudnn_convolution36,aten::resize_37,aten::resize_38,aten::empty39,aten::reshape40,aten::_reshape_alias41,aten::add_42,aten::relu_43,aten::clamp_min_44,aten::clamp_min45,aten::conv2d46,aten::convolution47,aten::_convolution48,aten::cudnn_convolution49,aten::resize_50,aten::resize_51,aten::empty52,aten::reshape53,aten::_reshape_alias54,aten::add_55,aten::relu_56,aten::clamp_min_57,aten::clamp_min58,aten::max_pool2d59,aten::max_pool2d_with_indices60,aten::conv2d61,aten::convolution62,aten::_convolution63,aten::cudnn_convolution64,aten::resize_65,aten::resize_66,aten::empty67,aten::reshape68,aten::_reshape_alias69,aten::add_70,aten::relu_71,aten::clamp_min_72,aten::clamp_min73,aten::conv2d74,aten::convolution75,aten::_convolution76,aten::cudnn_convolution77,aten::resize_78,aten::resize_79,aten::empty80,aten::reshape81,aten::_reshape_alias82,aten::add_83,aten::relu_84,aten::clamp_min_85,aten::clamp_min86,aten::conv2d87,aten::convolution88,aten::_convolution89,aten::cudnn_convolution90,aten::resize_91,aten::resize_92,aten::empty93,aten::reshape94,aten::_reshape_alias95,aten::add_96,aten::relu_97,aten::clamp_min_98,aten::clamp_min99,aten::max_pool2d100,aten::max_pool2d_with_indices101,aten::conv2d102,aten::convolution103,aten::_convolution104,aten::cudnn_convolution105,aten::resize_106,aten::resize_107,aten::empty108,aten::reshape109,aten::_reshape_alias110,aten::add_111,aten::relu_112,aten::clamp_min_113,aten::clamp_min114,aten::conv2d115,aten::convolution116,aten::_convolution117,aten::cudnn_convolution118,aten::resize_119,aten::resize_120,aten::empty121,aten::reshape122,aten::_reshape_alias123,aten::add_124,aten::relu_125,aten::clamp_min_126,aten::clamp_min127,aten::conv2d128,aten::convolution129,aten::_convolution130,aten::cudnn_convolution131,aten::resize_132,aten::resize_133,aten::empty134,aten::reshape135,aten::_reshape_alias136,aten::add_137,aten::relu_138,aten::clamp_min_139,aten::clamp_min140,aten::max_pool2d141,aten::max_pool2d_with_indices142,aten::conv2d143,aten::convolution144,aten::_convolution145,aten::cudnn_convolution146,aten::resize_147,aten::resize_148,aten::empty149,aten::reshape150,aten::_reshape_alias151,aten::add_152,aten::relu_153,aten::clamp_min_154,aten::clamp_min155,aten::conv2d156,aten::convolution157,aten::_convolution158,aten::cudnn_convolution159,aten::resize_160,aten::resize_161,aten::empty162,aten::reshape163,aten::_reshape_alias164,aten::add_165,aten::relu_166,aten::clamp_min_167,aten::clamp_min168,aten::conv2d169,aten::convolution170,aten::_convolution171,aten::cudnn_convolution172,aten::resize_173,aten::resize_174,aten::empty175,aten::reshape176,aten::_reshape_alias177,aten::add_178,aten::relu_179,aten::clamp_min_180,aten::clamp_min181,aten::max_pool2d182,aten::max_pool2d_with_indices183,aten::adaptive_avg_pool2d184,aten::_adaptive_avg_pool2d185,aten::empty186,aten::resize_187,aten::flatten188,aten::_reshape_alias189,aten::linear190,aten::t191,aten::transpose192,aten::as_strided193,aten::addmm194,aten::expand195,aten::as_strided196,aten::relu_197,aten::clamp_min_198,aten::clamp_min199,aten::dropout200,aten::_fused_dropout201,aten::empty_like202,aten::empty_strided203,aten::empty_like204,aten::empty_strided205,aten::linear206,aten::t207,aten::transpose208,aten::as_strided209,aten::addmm210,aten::expand211,aten::as_strided212,aten::relu_213,aten::clamp_min_214,aten::clamp_min215,aten::dropout216,aten::_fused_dropout217,aten::empty_like218,aten::empty_strided219,aten::empty_like220,aten::empty_strided221,aten::linear222,aten::t223,aten::transpose224,aten::as_strided225,aten::addmm226,aten::expand227,aten::as_strided228,autograd::engine::evaluate_function: AddmmBackward0229,AddmmBackward0230,aten::t231,aten::transpose232,aten::as_strided233,aten::mm234,aten::t235,aten::transpose236,aten::as_strided237,aten::mm238,aten::t239,aten::transpose240,aten::as_strided241,aten::sum242,aten::view243,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad244,torch::autograd::AccumulateGrad245,aten::add_246,aten::mul247,autograd::engine::evaluate_function: TBackward0248,TBackward0249,aten::t250,aten::transpose251,aten::as_strided252,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad253,torch::autograd::AccumulateGrad254,aten::add_255,aten::mul256,record_param_comms257,autograd::engine::evaluate_function: FusedDropoutBackward0258,FusedDropoutBackward0259,aten::_masked_scale260,aten::empty_like261,aten::empty262,autograd::engine::evaluate_function: ReluBackward0263,ReluBackward0264,aten::threshold_backward265,autograd::engine::evaluate_function: AddmmBackward0266,AddmmBackward0267,aten::t268,aten::transpose269,aten::as_strided270,aten::mm271,aten::t272,aten::transpose273,aten::as_strided274,aten::mm275,aten::t276,aten::transpose277,aten::as_strided278,aten::sum279,aten::view280,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad281,torch::autograd::AccumulateGrad282,aten::add_283,aten::mul284,autograd::engine::evaluate_function: TBackward0285,TBackward0286,aten::t287,aten::transpose288,aten::as_strided289,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad290,torch::autograd::AccumulateGrad291,aten::add_292,aten::mul293,record_param_comms294,autograd::engine::evaluate_function: FusedDropoutBackward0295,FusedDropoutBackward0296,aten::_masked_scale297,aten::empty_like298,aten::empty299,autograd::engine::evaluate_function: ReluBackward0300,ReluBackward0301,aten::threshold_backward302,autograd::engine::evaluate_function: AddmmBackward0303,AddmmBackward0304,aten::t305,aten::transpose306,aten::as_strided307,aten::mm308,aten::t309,aten::transpose310,aten::as_strided311,aten::mm312,aten::t313,aten::transpose314,aten::as_strided315,aten::sum316,aten::view317,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad318,torch::autograd::AccumulateGrad319,aten::add_320,aten::mul321,autograd::engine::evaluate_function: TBackward0322,TBackward0323,aten::t324,aten::transpose325,aten::as_strided326,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad327,torch::autograd::AccumulateGrad328,aten::add_329,aten::mul330,record_param_comms331,autograd::engine::evaluate_function: ReshapeAliasBackward0332,ReshapeAliasBackward0333,aten::reshape334,aten::_reshape_alias335,autograd::engine::evaluate_function: AdaptiveAvgPool2DBackward0336,AdaptiveAvgPool2DBackward0337,aten::_adaptive_avg_pool2d_backward338,aten::zeros_like339,aten::empty_like340,aten::empty341,aten::zero_342,aten::fill_343,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0344,MaxPool2DWithIndicesBackward0345,aten::max_pool2d_with_indices_backward346,aten::zero_347,aten::fill_348,autograd::engine::evaluate_function: ReluBackward0349,ReluBackward0350,aten::threshold_backward351,autograd::engine::evaluate_function: AddBackward0352,AddBackward0353,aten::sum354,autograd::engine::evaluate_function: ReshapeAliasBackward0355,ReshapeAliasBackward0356,aten::reshape357,aten::_reshape_alias358,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad359,torch::autograd::AccumulateGrad360,aten::add_361,aten::mul362,autograd::engine::evaluate_function: CudnnConvolutionBackward0363,CudnnConvolutionBackward0364,aten::cudnn_convolution_backward365,aten::cudnn_convolution_backward_input366,aten::resize_367,aten::resize_368,aten::empty369,aten::cudnn_convolution_backward_weight370,aten::resize_371,aten::resize_372,aten::empty373,aten::empty374,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad375,torch::autograd::AccumulateGrad376,aten::add_377,aten::mul378,autograd::engine::evaluate_function: ReluBackward0379,ReluBackward0380,aten::threshold_backward381,autograd::engine::evaluate_function: AddBackward0382,AddBackward0383,aten::sum384,autograd::engine::evaluate_function: ReshapeAliasBackward0385,ReshapeAliasBackward0386,aten::reshape387,aten::_reshape_alias388,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad389,torch::autograd::AccumulateGrad390,aten::add_391,aten::mul392,autograd::engine::evaluate_function: CudnnConvolutionBackward0393,CudnnConvolutionBackward0394,aten::cudnn_convolution_backward395,aten::cudnn_convolution_backward_input396,aten::resize_397,aten::resize_398,aten::empty399,aten::cudnn_convolution_backward_weight400,aten::resize_401,aten::resize_402,aten::empty403,aten::empty404,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad405,torch::autograd::AccumulateGrad406,aten::add_407,aten::mul408,autograd::engine::evaluate_function: ReluBackward0409,ReluBackward0410,aten::threshold_backward411,autograd::engine::evaluate_function: AddBackward0412,AddBackward0413,aten::sum414,autograd::engine::evaluate_function: ReshapeAliasBackward0415,ReshapeAliasBackward0416,aten::reshape417,aten::_reshape_alias418,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad419,torch::autograd::AccumulateGrad420,aten::add_421,aten::mul422,autograd::engine::evaluate_function: CudnnConvolutionBackward0423,CudnnConvolutionBackward0424,aten::cudnn_convolution_backward425,aten::cudnn_convolution_backward_input426,aten::resize_427,aten::resize_428,aten::empty429,aten::cudnn_convolution_backward_weight430,aten::resize_431,aten::resize_432,aten::empty433,aten::empty434,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad435,torch::autograd::AccumulateGrad436,aten::add_437,aten::mul438,record_param_comms439,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0440,MaxPool2DWithIndicesBackward0441,aten::max_pool2d_with_indices_backward442,aten::zero_443,aten::fill_444,autograd::engine::evaluate_function: ReluBackward0445,ReluBackward0446,aten::threshold_backward447,autograd::engine::evaluate_function: AddBackward0448,AddBackward0449,aten::sum450,autograd::engine::evaluate_function: ReshapeAliasBackward0451,ReshapeAliasBackward0452,aten::reshape453,aten::_reshape_alias454,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad455,torch::autograd::AccumulateGrad456,aten::add_457,aten::mul458,autograd::engine::evaluate_function: CudnnConvolutionBackward0459,CudnnConvolutionBackward0460,aten::cudnn_convolution_backward461,aten::cudnn_convolution_backward_input462,aten::resize_463,aten::resize_464,aten::empty465,aten::cudnn_convolution_backward_weight466,aten::resize_467,aten::resize_468,aten::empty469,aten::empty470,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad471,torch::autograd::AccumulateGrad472,aten::add_473,aten::mul474,autograd::engine::evaluate_function: ReluBackward0475,ReluBackward0476,aten::threshold_backward477,autograd::engine::evaluate_function: AddBackward0478,AddBackward0479,aten::sum480,autograd::engine::evaluate_function: ReshapeAliasBackward0481,ReshapeAliasBackward0482,aten::reshape483,aten::_reshape_alias484,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad485,torch::autograd::AccumulateGrad486,aten::add_487,aten::mul488,autograd::engine::evaluate_function: CudnnConvolutionBackward0489,CudnnConvolutionBackward0490,aten::cudnn_convolution_backward491,aten::cudnn_convolution_backward_input492,aten::resize_493,aten::resize_494,aten::empty495,aten::cudnn_convolution_backward_weight496,aten::resize_497,aten::resize_498,aten::empty499,aten::empty500,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad501,torch::autograd::AccumulateGrad502,aten::add_503,aten::mul504,autograd::engine::evaluate_function: ReluBackward0505,ReluBackward0506,aten::threshold_backward507,autograd::engine::evaluate_function: AddBackward0508,AddBackward0509,aten::sum510,autograd::engine::evaluate_function: ReshapeAliasBackward0511,ReshapeAliasBackward0512,aten::reshape513,aten::_reshape_alias514,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad515,torch::autograd::AccumulateGrad516,aten::add_517,aten::mul518,autograd::engine::evaluate_function: CudnnConvolutionBackward0519,CudnnConvolutionBackward0520,aten::cudnn_convolution_backward521,aten::cudnn_convolution_backward_input522,aten::resize_523,aten::resize_524,aten::empty525,aten::cudnn_convolution_backward_weight526,aten::resize_527,aten::resize_528,aten::empty529,aten::empty530,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad531,torch::autograd::AccumulateGrad532,aten::add_533,aten::mul534,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0535,MaxPool2DWithIndicesBackward0536,aten::max_pool2d_with_indices_backward537,aten::zero_538,aten::fill_539,autograd::engine::evaluate_function: ReluBackward0540,ReluBackward0541,aten::threshold_backward542,autograd::engine::evaluate_function: AddBackward0543,AddBackward0544,aten::sum545,autograd::engine::evaluate_function: ReshapeAliasBackward0546,ReshapeAliasBackward0547,aten::reshape548,aten::_reshape_alias549,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad550,torch::autograd::AccumulateGrad551,aten::add_552,aten::mul553,autograd::engine::evaluate_function: CudnnConvolutionBackward0554,CudnnConvolutionBackward0555,aten::cudnn_convolution_backward556,aten::cudnn_convolution_backward_input557,aten::resize_558,aten::resize_559,aten::empty560,aten::cudnn_convolution_backward_weight561,aten::resize_562,aten::resize_563,aten::empty564,aten::empty565,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad566,torch::autograd::AccumulateGrad567,aten::add_568,aten::mul569,autograd::engine::evaluate_function: ReluBackward0570,ReluBackward0571,aten::threshold_backward572,autograd::engine::evaluate_function: AddBackward0573,AddBackward0574,aten::sum575,autograd::engine::evaluate_function: ReshapeAliasBackward0576,ReshapeAliasBackward0577,aten::reshape578,aten::_reshape_alias579,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad580,torch::autograd::AccumulateGrad581,aten::add_582,aten::mul583,autograd::engine::evaluate_function: CudnnConvolutionBackward0584,CudnnConvolutionBackward0585,aten::cudnn_convolution_backward586,aten::cudnn_convolution_backward_input587,aten::resize_588,aten::resize_589,aten::empty590,aten::cudnn_convolution_backward_weight591,aten::resize_592,aten::resize_593,aten::empty594,aten::empty595,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad596,torch::autograd::AccumulateGrad597,aten::add_598,aten::mul599,record_param_comms600,autograd::engine::evaluate_function: ReluBackward0601,ReluBackward0602,aten::threshold_backward603,autograd::engine::evaluate_function: AddBackward0604,AddBackward0605,aten::sum606,autograd::engine::evaluate_function: ReshapeAliasBackward0607,ReshapeAliasBackward0608,aten::reshape609,aten::_reshape_alias610,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad611,torch::autograd::AccumulateGrad612,aten::add_613,aten::mul614,autograd::engine::evaluate_function: CudnnConvolutionBackward0615,CudnnConvolutionBackward0616,aten::cudnn_convolution_backward617,aten::cudnn_convolution_backward_input618,aten::resize_619,aten::resize_620,aten::empty621,aten::cudnn_convolution_backward_weight622,aten::resize_623,aten::resize_624,aten::empty625,aten::empty626,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad627,torch::autograd::AccumulateGrad628,aten::add_629,aten::mul630,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0631,MaxPool2DWithIndicesBackward0632,aten::max_pool2d_with_indices_backward633,aten::zero_634,aten::fill_635,autograd::engine::evaluate_function: ReluBackward0636,ReluBackward0637,aten::threshold_backward638,autograd::engine::evaluate_function: AddBackward0639,AddBackward0640,aten::sum641,autograd::engine::evaluate_function: ReshapeAliasBackward0642,ReshapeAliasBackward0643,aten::reshape644,aten::_reshape_alias645,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad646,torch::autograd::AccumulateGrad647,aten::add_648,aten::mul649,autograd::engine::evaluate_function: CudnnConvolutionBackward0650,CudnnConvolutionBackward0651,aten::cudnn_convolution_backward652,aten::cudnn_convolution_backward_input653,aten::resize_654,aten::resize_655,aten::empty656,aten::cudnn_convolution_backward_weight657,aten::resize_658,aten::resize_659,aten::empty660,aten::empty661,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad662,torch::autograd::AccumulateGrad663,aten::add_664,aten::mul665,autograd::engine::evaluate_function: ReluBackward0666,ReluBackward0667,aten::threshold_backward668,autograd::engine::evaluate_function: AddBackward0669,AddBackward0670,aten::sum671,autograd::engine::evaluate_function: ReshapeAliasBackward0672,ReshapeAliasBackward0673,aten::reshape674,aten::_reshape_alias675,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad676,torch::autograd::AccumulateGrad677,aten::add_678,aten::mul679,autograd::engine::evaluate_function: CudnnConvolutionBackward0680,CudnnConvolutionBackward0681,aten::cudnn_convolution_backward682,aten::cudnn_convolution_backward_input683,aten::resize_684,aten::resize_685,aten::empty686,aten::cudnn_convolution_backward_weight687,aten::resize_688,aten::resize_689,aten::empty690,aten::empty691,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad692,torch::autograd::AccumulateGrad693,aten::add_694,aten::mul695,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0696,MaxPool2DWithIndicesBackward0697,aten::max_pool2d_with_indices_backward698,aten::zero_699,aten::fill_700,autograd::engine::evaluate_function: ReluBackward0701,ReluBackward0702,aten::threshold_backward703,autograd::engine::evaluate_function: AddBackward0704,AddBackward0705,aten::sum706,autograd::engine::evaluate_function: ReshapeAliasBackward0707,ReshapeAliasBackward0708,aten::reshape709,aten::_reshape_alias710,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad711,torch::autograd::AccumulateGrad712,aten::add_713,aten::mul714,autograd::engine::evaluate_function: CudnnConvolutionBackward0715,CudnnConvolutionBackward0716,aten::cudnn_convolution_backward717,aten::cudnn_convolution_backward_input718,aten::resize_719,aten::resize_720,aten::empty721,aten::cudnn_convolution_backward_weight722,aten::resize_723,aten::resize_724,aten::empty725,aten::empty726,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad727,torch::autograd::AccumulateGrad728,aten::add_729,aten::mul730,autograd::engine::evaluate_function: ReluBackward0731,ReluBackward0732,aten::threshold_backward733,autograd::engine::evaluate_function: AddBackward0734,AddBackward0735,aten::sum736,autograd::engine::evaluate_function: ReshapeAliasBackward0737,ReshapeAliasBackward0738,aten::reshape739,aten::_reshape_alias740,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad741,torch::autograd::AccumulateGrad742,aten::add_743,aten::mul744,autograd::engine::evaluate_function: CudnnConvolutionBackward0745,CudnnConvolutionBackward0746,aten::cudnn_convolution_backward747,aten::cudnn_convolution_backward_weight748,aten::resize_749,aten::resize_750,aten::empty751,aten::empty752,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad753,torch::autograd::AccumulateGrad754,aten::add_755,aten::mul756,record_param_comms757,aten::as_strided758,aten::as_strided759,aten::copy_760,aten::copy_761,aten::as_strided762,aten::as_strided763,aten::copy_764,aten::copy_765,aten::as_strided766,aten::as_strided767,aten::copy_768,aten::copy_769,aten::as_strided770,aten::as_strided771,aten::as_strided772,aten::as_strided773,aten::as_strided774,aten::as_strided775,aten::copy_776,aten::copy_777,aten::copy_778,aten::copy_779,aten::copy_780,aten::copy_781,aten::as_strided782,aten::as_strided783,aten::as_strided784,aten::as_strided785,aten::as_strided786,aten::as_strided787,aten::as_strided788,aten::as_strided789,aten::as_strided790,aten::as_strided791,aten::copy_792,aten::copy_793,aten::copy_794,aten::copy_795,aten::copy_796,aten::copy_797,aten::copy_798,aten::copy_799,aten::copy_800,aten::copy_801,aten::as_strided802,aten::as_strided803,aten::as_strided804,aten::as_strided805,aten::as_strided806,aten::as_strided807,aten::as_strided808,aten::as_strided809,aten::as_strided810,aten::as_strided811,aten::copy_812,aten::copy_813,aten::copy_814,aten::copy_815,aten::copy_816,aten::copy_817,aten::copy_818,aten::copy_819,aten::copy_820,aten::copy_821,average_step_time
0,10,2,2,145,2,6,6,11,768,2,2,2,5,3,1019,6,6,1013,5,6,12,5297,2,2,2,7,2,1008,8,6,1011,6,921,5,6,14,2536,3,2,3,6,2,514,6,5,516,5,5,15,4420,2,2,2,6,2,508,5,8,509,5,462,6,5,13,1992,2,2,2,9,2,258,7,5,260,6,6,16,3406,2,2,2,6,3,265,6,5,258,6,7,13,3387,2,2,2,7,2,264,6,5,257,6,236,5,6,14,1649,3,3,2,5,3,143,6,5,142,6,7,15,2922,2,2,2,7,2,137,5,7,137,6,7,13,2929,2,3,2,8,2,137,8,5,140,6,127,5,5,13,1054,2,2,3,7,2,44,8,5,43,6,5,16,1053,2,2,2,6,2,41,5,6,42,8,5,15,1044,2,2,2,5,2,43,6,6,46,5,45,5,120,2,2,6,2,9,5,7,2,798,5,2,5,7,18,5,23,6,2,6,3,9,6,6,2,166,5,2,5,6,17,7,22,6,2,6,2,11,5,6,2,87,6,2,14,21,6,5,2,59,6,7,2,41,7,5,3,19,3,12,7,17,16,6,5,5,6,2,11,6,81,53,5,39,36,27,6,2,48,50,124,16,54,49,37,8,265,26,51,34,163,20,16,6,30,3,39,37,15,26,7,7,8,7,3,126,49,341,258,39,27,77,106,12,8,47,50,30,122,110,13,42,52,1052,9,6,2,643,94,93,43,133,37,11,7,15,11,7,7,7,7,3,122,44,1589,1094,97,65,98,90,46,82,69,185,107,87,46,63,58,54,48,203,20,64,22,18,70,26,11,183,9,9,8,5,57,46,31,85,21,16,73,1500,4,3,3,1483,7,5,6,43,131,94,97,139,45,28,66,22,11,63,32,23,27,8,14,9,24,20,14,38,52,1217,4,3,8,1274,4,4,4,3,31,47,158,46,20,15,77,25,9,229,10,8,10,6,59,59,29,88,47,55,91,1521,4,5,4,1610,14,45,42,6,32,48,168,59,6,13,12,340,12,106,13,11,212,40,5,104,57,83,82,44,11,6,14,12,23,53,103,3234,4,3,3,3724,45,54,46,20,21,36,181,51,14,13,213,114,37,223,15,14,16,7,102,54,102,123,48,13,21,3604,3,6,3,3746,7,7,7,7,58,48,53,36,55,53,383,115,53,248,14,13,10,3,12,10,18,12,8,13,49,2136,2,2,3,2011,49,37,4,23,14,8,38,31,14,10,629,17,188,45,45,473,137,45,306,101,97,96,56,116,104,122,49,16,25,100,3906,43,6,3,3923,36,46,34,8,45,19,33,186,58,56,476,142,44,333,50,48,13,4,46,11,22,66,43,21,52,3871,5,5,4,3892,11,9,7,10,26,13,23,26,8,8,10,390,16,3,176,62,74,89,40,96,89,127,28,53,55,67,2327,12,7,7,2502,43,36,46,21,21,26,61,19,12,9,1227,12,389,56,50,889,112,49,608,9,10,9,4,40,57,106,24,13,48,86,4750,5,4,10,8208,46,40,42,14,22,12,26,20,76,90,863,147,48,475,89,86,88,45,56,44,90,21,20,69,110,3016,11,7,36,4787,43,39,6,8,83,57,122,122,50,46,2374,50,688,49,60,1644,89,52,683,16,15,14,5,27,11,21,28,14,14,23,6365,14,13,3,13666,3,4,5,4,9,7,13,13,44,46,1558,136,48,768,88,102,91,40,156,92,113,122,54,60,59,2082,50,43,54,56,28,23,109,29,11,7,6,23,78,4,5,19,270,3,3,21,1205,4,3,3,3,5,3,40,213,86,171,34,59,5,5,4,5,4,7,6,8,5,5,16,48,15,43,12,47,16,32,13,31,3,3,3,3,3,3,2,3,3,3,6,5,4,6,5,5,5,4,5,4,179.43
1,8,2,2,144,2,6,5,11,760,2,3,2,6,2,1014,6,5,1015,5,6,12,5301,3,2,3,5,2,1014,5,7,1008,5,915,7,5,14,2533,2,2,2,6,3,515,5,5,513,5,5,13,4437,2,2,2,5,2,509,6,5,512,7,453,5,5,15,1997,2,2,2,6,2,268,5,5,267,10,5,12,3400,2,2,2,7,2,268,6,8,262,5,6,13,3374,2,2,2,6,2,260,6,5,263,6,239,5,6,12,1656,2,2,2,5,2,142,5,6,135,6,6,13,2924,2,2,2,6,3,136,6,6,137,6,7,14,2948,3,2,2,5,2,145,6,5,137,5,131,5,7,13,1055,2,2,2,6,2,41,6,6,44,5,7,13,1050,2,2,2,5,2,46,6,6,43,6,6,12,1035,2,2,2,7,3,41,6,5,44,5,43,16,125,2,3,6,4,9,5,6,2,783,5,2,5,7,15,6,22,5,2,5,2,10,5,7,3,165,5,2,7,7,13,7,19,5,2,6,2,10,7,5,2,83,5,2,17,23,6,5,2,74,5,5,2,48,5,5,2,21,2,11,10,14,12,6,5,6,5,2,13,7,70,56,5,41,29,28,5,3,54,87,109,61,75,84,59,19,272,9,9,3,127,11,7,4,30,3,15,9,15,20,9,10,8,7,3,143,43,327,286,79,72,59,89,57,5,14,15,99,105,120,33,13,5,827,6,8,2,599,93,90,45,41,36,43,33,61,13,7,8,7,7,4,133,19,1515,1110,91,98,93,97,41,55,58,227,83,88,48,28,41,45,40,188,66,138,24,25,105,31,15,123,11,12,11,4,30,16,26,51,58,83,118,1342,3,3,6,1365,6,6,6,5,52,50,122,68,59,40,150,149,14,231,24,8,8,5,22,9,16,29,25,8,53,1167,4,6,4,1321,44,7,4,4,56,17,70,134,14,21,87,54,15,115,7,8,9,5,17,16,23,16,34,11,67,1317,3,4,7,1556,26,5,13,45,144,49,74,109,10,30,59,361,53,185,16,12,220,22,5,106,12,15,16,5,21,16,27,22,15,59,101,3405,5,5,6,3664,42,35,39,22,19,10,63,64,20,51,313,126,49,150,24,11,10,5,25,16,26,34,18,20,58,3564,55,51,56,3387,6,7,6,6,69,52,135,61,60,40,334,93,36,166,58,46,22,5,13,11,17,16,8,10,21,2353,3,3,3,2000,15,4,3,5,53,32,63,89,15,16,609,15,264,43,47,475,97,52,270,14,12,7,4,24,29,108,21,17,16,69,4219,4,4,3,4040,48,48,50,46,58,56,67,55,43,48,452,90,36,230,8,10,7,6,12,11,14,24,17,14,23,4006,3,4,3,3744,26,3,5,3,57,17,34,41,31,28,20,530,93,54,184,56,32,12,3,17,12,19,14,46,51,52,2114,4,5,5,2620,4,2,3,3,94,82,52,73,52,61,1235,46,364,52,60,840,40,6,371,7,8,10,3,12,9,18,18,45,52,58,4969,3,5,3,7536,48,8,8,7,92,91,66,23,11,41,787,69,15,452,58,56,48,31,48,44,149,85,71,63,61,2810,14,10,12,5080,8,7,5,6,57,55,40,33,51,57,2561,67,693,50,57,1578,102,49,731,12,18,13,4,23,15,28,24,19,16,18,6228,9,5,7,13953,5,4,4,3,38,16,21,20,100,96,1640,132,45,751,89,101,85,38,140,98,135,125,101,94,94,2097,14,6,5,33,203,96,112,128,93,44,48,44,79,30,31,18,210,3,3,18,1245,8,6,7,8,6,6,77,176,87,128,30,41,4,4,4,4,3,5,3,3,3,4,19,55,21,47,14,49,19,31,14,30,3,4,2,4,3,3,14,2,3,3,9,7,4,5,5,6,4,5,5,4,177.46
