,aten::zeros0,aten::empty1,aten::zero_2,DistributedDataParallel.forward3,aten::empty4,aten::conv2d5,aten::convolution6,aten::_convolution7,aten::cudnn_convolution8,aten::resize_9,aten::resize_10,aten::empty11,aten::reshape12,aten::_reshape_alias13,aten::add_14,aten::relu_15,aten::clamp_min_16,aten::clamp_min17,aten::conv2d18,aten::convolution19,aten::_convolution20,aten::cudnn_convolution21,aten::resize_22,aten::resize_23,aten::empty24,aten::reshape25,aten::_reshape_alias26,aten::add_27,aten::relu_28,aten::clamp_min_29,aten::clamp_min30,aten::max_pool2d31,aten::max_pool2d_with_indices32,aten::conv2d33,aten::convolution34,aten::_convolution35,aten::cudnn_convolution36,aten::resize_37,aten::resize_38,aten::empty39,aten::reshape40,aten::_reshape_alias41,aten::add_42,aten::relu_43,aten::clamp_min_44,aten::clamp_min45,aten::conv2d46,aten::convolution47,aten::_convolution48,aten::cudnn_convolution49,aten::resize_50,aten::resize_51,aten::empty52,aten::reshape53,aten::_reshape_alias54,aten::add_55,aten::relu_56,aten::clamp_min_57,aten::clamp_min58,aten::max_pool2d59,aten::max_pool2d_with_indices60,aten::conv2d61,aten::convolution62,aten::_convolution63,aten::cudnn_convolution64,aten::resize_65,aten::resize_66,aten::empty67,aten::reshape68,aten::_reshape_alias69,aten::add_70,aten::relu_71,aten::clamp_min_72,aten::clamp_min73,aten::conv2d74,aten::convolution75,aten::_convolution76,aten::cudnn_convolution77,aten::resize_78,aten::resize_79,aten::empty80,aten::reshape81,aten::_reshape_alias82,aten::add_83,aten::relu_84,aten::clamp_min_85,aten::clamp_min86,aten::conv2d87,aten::convolution88,aten::_convolution89,aten::cudnn_convolution90,aten::resize_91,aten::resize_92,aten::empty93,aten::reshape94,aten::_reshape_alias95,aten::add_96,aten::relu_97,aten::clamp_min_98,aten::clamp_min99,aten::max_pool2d100,aten::max_pool2d_with_indices101,aten::conv2d102,aten::convolution103,aten::_convolution104,aten::cudnn_convolution105,aten::resize_106,aten::resize_107,aten::empty108,aten::reshape109,aten::_reshape_alias110,aten::add_111,aten::relu_112,aten::clamp_min_113,aten::clamp_min114,aten::conv2d115,aten::convolution116,aten::_convolution117,aten::cudnn_convolution118,aten::resize_119,aten::resize_120,aten::empty121,aten::reshape122,aten::_reshape_alias123,aten::add_124,aten::relu_125,aten::clamp_min_126,aten::clamp_min127,aten::conv2d128,aten::convolution129,aten::_convolution130,aten::cudnn_convolution131,aten::resize_132,aten::resize_133,aten::empty134,aten::reshape135,aten::_reshape_alias136,aten::add_137,aten::relu_138,aten::clamp_min_139,aten::clamp_min140,aten::max_pool2d141,aten::max_pool2d_with_indices142,aten::conv2d143,aten::convolution144,aten::_convolution145,aten::cudnn_convolution146,aten::resize_147,aten::resize_148,aten::empty149,aten::reshape150,aten::_reshape_alias151,aten::add_152,aten::relu_153,aten::clamp_min_154,aten::clamp_min155,aten::conv2d156,aten::convolution157,aten::_convolution158,aten::cudnn_convolution159,aten::resize_160,aten::resize_161,aten::empty162,aten::reshape163,aten::_reshape_alias164,aten::add_165,aten::relu_166,aten::clamp_min_167,aten::clamp_min168,aten::conv2d169,aten::convolution170,aten::_convolution171,aten::cudnn_convolution172,aten::resize_173,aten::resize_174,aten::empty175,aten::reshape176,aten::_reshape_alias177,aten::add_178,aten::relu_179,aten::clamp_min_180,aten::clamp_min181,aten::max_pool2d182,aten::max_pool2d_with_indices183,aten::adaptive_avg_pool2d184,aten::_adaptive_avg_pool2d185,aten::empty186,aten::resize_187,aten::flatten188,aten::_reshape_alias189,aten::linear190,aten::t191,aten::transpose192,aten::as_strided193,aten::addmm194,aten::expand195,aten::as_strided196,aten::relu_197,aten::clamp_min_198,aten::clamp_min199,aten::dropout200,aten::_fused_dropout201,aten::empty_like202,aten::empty_strided203,aten::empty_like204,aten::empty_strided205,aten::linear206,aten::t207,aten::transpose208,aten::as_strided209,aten::addmm210,aten::expand211,aten::as_strided212,aten::relu_213,aten::clamp_min_214,aten::clamp_min215,aten::dropout216,aten::_fused_dropout217,aten::empty_like218,aten::empty_strided219,aten::empty_like220,aten::empty_strided221,aten::linear222,aten::t223,aten::transpose224,aten::as_strided225,aten::addmm226,aten::expand227,aten::as_strided228,autograd::engine::evaluate_function: AddmmBackward0229,AddmmBackward0230,aten::t231,aten::transpose232,aten::as_strided233,aten::mm234,aten::t235,aten::transpose236,aten::as_strided237,aten::mm238,aten::t239,aten::transpose240,aten::as_strided241,aten::sum242,aten::view243,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad244,torch::autograd::AccumulateGrad245,aten::add_246,aten::mul247,autograd::engine::evaluate_function: TBackward0248,TBackward0249,aten::t250,aten::transpose251,aten::as_strided252,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad253,torch::autograd::AccumulateGrad254,aten::add_255,aten::mul256,record_param_comms257,autograd::engine::evaluate_function: FusedDropoutBackward0258,FusedDropoutBackward0259,aten::_masked_scale260,aten::empty_like261,aten::empty262,autograd::engine::evaluate_function: ReluBackward0263,ReluBackward0264,aten::threshold_backward265,autograd::engine::evaluate_function: AddmmBackward0266,AddmmBackward0267,aten::t268,aten::transpose269,aten::as_strided270,aten::mm271,aten::t272,aten::transpose273,aten::as_strided274,aten::mm275,aten::t276,aten::transpose277,aten::as_strided278,aten::sum279,aten::view280,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad281,torch::autograd::AccumulateGrad282,aten::add_283,aten::mul284,autograd::engine::evaluate_function: TBackward0285,TBackward0286,aten::t287,aten::transpose288,aten::as_strided289,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad290,torch::autograd::AccumulateGrad291,aten::add_292,aten::mul293,record_param_comms294,autograd::engine::evaluate_function: FusedDropoutBackward0295,FusedDropoutBackward0296,aten::_masked_scale297,aten::empty_like298,aten::empty299,autograd::engine::evaluate_function: ReluBackward0300,ReluBackward0301,aten::threshold_backward302,autograd::engine::evaluate_function: AddmmBackward0303,AddmmBackward0304,aten::t305,aten::transpose306,aten::as_strided307,aten::mm308,aten::t309,aten::transpose310,aten::as_strided311,aten::mm312,aten::t313,aten::transpose314,aten::as_strided315,aten::sum316,aten::view317,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad318,torch::autograd::AccumulateGrad319,aten::add_320,aten::mul321,autograd::engine::evaluate_function: TBackward0322,TBackward0323,aten::t324,aten::transpose325,aten::as_strided326,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad327,torch::autograd::AccumulateGrad328,aten::add_329,aten::mul330,record_param_comms331,autograd::engine::evaluate_function: ReshapeAliasBackward0332,ReshapeAliasBackward0333,aten::reshape334,aten::_reshape_alias335,autograd::engine::evaluate_function: AdaptiveAvgPool2DBackward0336,AdaptiveAvgPool2DBackward0337,aten::_adaptive_avg_pool2d_backward338,aten::zeros_like339,aten::empty_like340,aten::empty341,aten::zero_342,aten::fill_343,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0344,MaxPool2DWithIndicesBackward0345,aten::max_pool2d_with_indices_backward346,aten::zero_347,aten::fill_348,autograd::engine::evaluate_function: ReluBackward0349,ReluBackward0350,aten::threshold_backward351,autograd::engine::evaluate_function: AddBackward0352,AddBackward0353,aten::sum354,autograd::engine::evaluate_function: ReshapeAliasBackward0355,ReshapeAliasBackward0356,aten::reshape357,aten::_reshape_alias358,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad359,torch::autograd::AccumulateGrad360,aten::add_361,aten::mul362,autograd::engine::evaluate_function: CudnnConvolutionBackward0363,CudnnConvolutionBackward0364,aten::cudnn_convolution_backward365,aten::cudnn_convolution_backward_input366,aten::resize_367,aten::resize_368,aten::empty369,aten::cudnn_convolution_backward_weight370,aten::resize_371,aten::resize_372,aten::empty373,aten::empty374,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad375,torch::autograd::AccumulateGrad376,aten::add_377,aten::mul378,autograd::engine::evaluate_function: ReluBackward0379,ReluBackward0380,aten::threshold_backward381,autograd::engine::evaluate_function: AddBackward0382,AddBackward0383,aten::sum384,autograd::engine::evaluate_function: ReshapeAliasBackward0385,ReshapeAliasBackward0386,aten::reshape387,aten::_reshape_alias388,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad389,torch::autograd::AccumulateGrad390,aten::add_391,aten::mul392,autograd::engine::evaluate_function: CudnnConvolutionBackward0393,CudnnConvolutionBackward0394,aten::cudnn_convolution_backward395,aten::cudnn_convolution_backward_input396,aten::resize_397,aten::resize_398,aten::empty399,aten::cudnn_convolution_backward_weight400,aten::resize_401,aten::resize_402,aten::empty403,aten::empty404,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad405,torch::autograd::AccumulateGrad406,aten::add_407,aten::mul408,autograd::engine::evaluate_function: ReluBackward0409,ReluBackward0410,aten::threshold_backward411,autograd::engine::evaluate_function: AddBackward0412,AddBackward0413,aten::sum414,autograd::engine::evaluate_function: ReshapeAliasBackward0415,ReshapeAliasBackward0416,aten::reshape417,aten::_reshape_alias418,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad419,torch::autograd::AccumulateGrad420,aten::add_421,aten::mul422,autograd::engine::evaluate_function: CudnnConvolutionBackward0423,CudnnConvolutionBackward0424,aten::cudnn_convolution_backward425,aten::cudnn_convolution_backward_input426,aten::resize_427,aten::resize_428,aten::empty429,aten::cudnn_convolution_backward_weight430,aten::resize_431,aten::resize_432,aten::empty433,aten::empty434,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad435,torch::autograd::AccumulateGrad436,aten::add_437,aten::mul438,record_param_comms439,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0440,MaxPool2DWithIndicesBackward0441,aten::max_pool2d_with_indices_backward442,aten::zero_443,aten::fill_444,autograd::engine::evaluate_function: ReluBackward0445,ReluBackward0446,aten::threshold_backward447,autograd::engine::evaluate_function: AddBackward0448,AddBackward0449,aten::sum450,autograd::engine::evaluate_function: ReshapeAliasBackward0451,ReshapeAliasBackward0452,aten::reshape453,aten::_reshape_alias454,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad455,torch::autograd::AccumulateGrad456,aten::add_457,aten::mul458,autograd::engine::evaluate_function: CudnnConvolutionBackward0459,CudnnConvolutionBackward0460,aten::cudnn_convolution_backward461,aten::cudnn_convolution_backward_input462,aten::resize_463,aten::resize_464,aten::empty465,aten::cudnn_convolution_backward_weight466,aten::resize_467,aten::resize_468,aten::empty469,aten::empty470,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad471,torch::autograd::AccumulateGrad472,aten::add_473,aten::mul474,autograd::engine::evaluate_function: ReluBackward0475,ReluBackward0476,aten::threshold_backward477,autograd::engine::evaluate_function: AddBackward0478,AddBackward0479,aten::sum480,autograd::engine::evaluate_function: ReshapeAliasBackward0481,ReshapeAliasBackward0482,aten::reshape483,aten::_reshape_alias484,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad485,torch::autograd::AccumulateGrad486,aten::add_487,aten::mul488,autograd::engine::evaluate_function: CudnnConvolutionBackward0489,CudnnConvolutionBackward0490,aten::cudnn_convolution_backward491,aten::cudnn_convolution_backward_input492,aten::resize_493,aten::resize_494,aten::empty495,aten::cudnn_convolution_backward_weight496,aten::resize_497,aten::resize_498,aten::empty499,aten::empty500,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad501,torch::autograd::AccumulateGrad502,aten::add_503,aten::mul504,autograd::engine::evaluate_function: ReluBackward0505,ReluBackward0506,aten::threshold_backward507,autograd::engine::evaluate_function: AddBackward0508,AddBackward0509,aten::sum510,autograd::engine::evaluate_function: ReshapeAliasBackward0511,ReshapeAliasBackward0512,aten::reshape513,aten::_reshape_alias514,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad515,torch::autograd::AccumulateGrad516,aten::add_517,aten::mul518,autograd::engine::evaluate_function: CudnnConvolutionBackward0519,CudnnConvolutionBackward0520,aten::cudnn_convolution_backward521,aten::cudnn_convolution_backward_input522,aten::resize_523,aten::resize_524,aten::empty525,aten::cudnn_convolution_backward_weight526,aten::resize_527,aten::resize_528,aten::empty529,aten::empty530,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad531,torch::autograd::AccumulateGrad532,aten::add_533,aten::mul534,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0535,MaxPool2DWithIndicesBackward0536,aten::max_pool2d_with_indices_backward537,aten::zero_538,aten::fill_539,autograd::engine::evaluate_function: ReluBackward0540,ReluBackward0541,aten::threshold_backward542,autograd::engine::evaluate_function: AddBackward0543,AddBackward0544,aten::sum545,autograd::engine::evaluate_function: ReshapeAliasBackward0546,ReshapeAliasBackward0547,aten::reshape548,aten::_reshape_alias549,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad550,torch::autograd::AccumulateGrad551,aten::add_552,aten::mul553,autograd::engine::evaluate_function: CudnnConvolutionBackward0554,CudnnConvolutionBackward0555,aten::cudnn_convolution_backward556,aten::cudnn_convolution_backward_input557,aten::resize_558,aten::resize_559,aten::empty560,aten::cudnn_convolution_backward_weight561,aten::resize_562,aten::resize_563,aten::empty564,aten::empty565,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad566,torch::autograd::AccumulateGrad567,aten::add_568,aten::mul569,autograd::engine::evaluate_function: ReluBackward0570,ReluBackward0571,aten::threshold_backward572,autograd::engine::evaluate_function: AddBackward0573,AddBackward0574,aten::sum575,autograd::engine::evaluate_function: ReshapeAliasBackward0576,ReshapeAliasBackward0577,aten::reshape578,aten::_reshape_alias579,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad580,torch::autograd::AccumulateGrad581,aten::add_582,aten::mul583,autograd::engine::evaluate_function: CudnnConvolutionBackward0584,CudnnConvolutionBackward0585,aten::cudnn_convolution_backward586,aten::cudnn_convolution_backward_input587,aten::resize_588,aten::resize_589,aten::empty590,aten::cudnn_convolution_backward_weight591,aten::resize_592,aten::resize_593,aten::empty594,aten::empty595,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad596,torch::autograd::AccumulateGrad597,aten::add_598,aten::mul599,record_param_comms600,autograd::engine::evaluate_function: ReluBackward0601,ReluBackward0602,aten::threshold_backward603,autograd::engine::evaluate_function: AddBackward0604,AddBackward0605,aten::sum606,autograd::engine::evaluate_function: ReshapeAliasBackward0607,ReshapeAliasBackward0608,aten::reshape609,aten::_reshape_alias610,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad611,torch::autograd::AccumulateGrad612,aten::add_613,aten::mul614,autograd::engine::evaluate_function: CudnnConvolutionBackward0615,CudnnConvolutionBackward0616,aten::cudnn_convolution_backward617,aten::cudnn_convolution_backward_input618,aten::resize_619,aten::resize_620,aten::empty621,aten::cudnn_convolution_backward_weight622,aten::resize_623,aten::resize_624,aten::empty625,aten::empty626,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad627,torch::autograd::AccumulateGrad628,aten::add_629,aten::mul630,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0631,MaxPool2DWithIndicesBackward0632,aten::max_pool2d_with_indices_backward633,aten::zero_634,aten::fill_635,autograd::engine::evaluate_function: ReluBackward0636,ReluBackward0637,aten::threshold_backward638,autograd::engine::evaluate_function: AddBackward0639,AddBackward0640,aten::sum641,autograd::engine::evaluate_function: ReshapeAliasBackward0642,ReshapeAliasBackward0643,aten::reshape644,aten::_reshape_alias645,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad646,torch::autograd::AccumulateGrad647,aten::add_648,aten::mul649,autograd::engine::evaluate_function: CudnnConvolutionBackward0650,CudnnConvolutionBackward0651,aten::cudnn_convolution_backward652,aten::cudnn_convolution_backward_input653,aten::resize_654,aten::resize_655,aten::empty656,aten::cudnn_convolution_backward_weight657,aten::resize_658,aten::resize_659,aten::empty660,aten::empty661,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad662,torch::autograd::AccumulateGrad663,aten::add_664,aten::mul665,autograd::engine::evaluate_function: ReluBackward0666,ReluBackward0667,aten::threshold_backward668,autograd::engine::evaluate_function: AddBackward0669,AddBackward0670,aten::sum671,autograd::engine::evaluate_function: ReshapeAliasBackward0672,ReshapeAliasBackward0673,aten::reshape674,aten::_reshape_alias675,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad676,torch::autograd::AccumulateGrad677,aten::add_678,aten::mul679,autograd::engine::evaluate_function: CudnnConvolutionBackward0680,CudnnConvolutionBackward0681,aten::cudnn_convolution_backward682,aten::cudnn_convolution_backward_input683,aten::resize_684,aten::resize_685,aten::empty686,aten::cudnn_convolution_backward_weight687,aten::resize_688,aten::resize_689,aten::empty690,aten::empty691,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad692,torch::autograd::AccumulateGrad693,aten::add_694,aten::mul695,autograd::engine::evaluate_function: MaxPool2DWithIndicesBackward0696,MaxPool2DWithIndicesBackward0697,aten::max_pool2d_with_indices_backward698,aten::zero_699,aten::fill_700,autograd::engine::evaluate_function: ReluBackward0701,ReluBackward0702,aten::threshold_backward703,autograd::engine::evaluate_function: AddBackward0704,AddBackward0705,aten::sum706,autograd::engine::evaluate_function: ReshapeAliasBackward0707,ReshapeAliasBackward0708,aten::reshape709,aten::_reshape_alias710,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad711,torch::autograd::AccumulateGrad712,aten::add_713,aten::mul714,autograd::engine::evaluate_function: CudnnConvolutionBackward0715,CudnnConvolutionBackward0716,aten::cudnn_convolution_backward717,aten::cudnn_convolution_backward_input718,aten::resize_719,aten::resize_720,aten::empty721,aten::cudnn_convolution_backward_weight722,aten::resize_723,aten::resize_724,aten::empty725,aten::empty726,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad727,torch::autograd::AccumulateGrad728,aten::add_729,aten::mul730,autograd::engine::evaluate_function: ReluBackward0731,ReluBackward0732,aten::threshold_backward733,autograd::engine::evaluate_function: AddBackward0734,AddBackward0735,aten::sum736,autograd::engine::evaluate_function: ReshapeAliasBackward0737,ReshapeAliasBackward0738,aten::reshape739,aten::_reshape_alias740,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad741,torch::autograd::AccumulateGrad742,aten::add_743,aten::mul744,autograd::engine::evaluate_function: CudnnConvolutionBackward0745,CudnnConvolutionBackward0746,aten::cudnn_convolution_backward747,aten::cudnn_convolution_backward_weight748,aten::resize_749,aten::resize_750,aten::empty751,aten::empty752,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad753,torch::autograd::AccumulateGrad754,aten::add_755,aten::mul756,record_param_comms757,aten::as_strided758,aten::as_strided759,aten::copy_760,aten::copy_761,aten::as_strided762,aten::as_strided763,aten::copy_764,aten::copy_765,aten::as_strided766,aten::as_strided767,aten::copy_768,aten::copy_769,aten::as_strided770,aten::as_strided771,aten::as_strided772,aten::as_strided773,aten::as_strided774,aten::as_strided775,aten::copy_776,aten::copy_777,aten::copy_778,aten::copy_779,aten::copy_780,aten::copy_781,aten::as_strided782,aten::as_strided783,aten::as_strided784,aten::as_strided785,aten::as_strided786,aten::as_strided787,aten::as_strided788,aten::as_strided789,aten::as_strided790,aten::as_strided791,aten::copy_792,aten::copy_793,aten::copy_794,aten::copy_795,aten::copy_796,aten::copy_797,aten::copy_798,aten::copy_799,aten::copy_800,aten::copy_801,aten::as_strided802,aten::as_strided803,aten::as_strided804,aten::as_strided805,aten::as_strided806,aten::as_strided807,aten::as_strided808,aten::as_strided809,aten::as_strided810,aten::as_strided811,aten::copy_812,aten::copy_813,aten::copy_814,aten::copy_815,aten::copy_816,aten::copy_817,aten::copy_818,aten::copy_819,aten::copy_820,aten::copy_821,average_step_time
0,12,2,3,141,3,6,5,14,759,3,3,4,7,3,1013,5,5,1011,6,5,12,5299,2,2,2,6,4,1015,5,5,1007,5,913,5,6,15,2537,2,2,3,6,2,510,5,5,510,5,6,15,4422,2,2,2,5,2,514,5,6,510,5,460,6,5,13,1990,2,4,2,5,2,261,6,5,266,8,5,13,3405,2,2,2,7,3,264,5,6,259,5,6,14,3408,2,2,2,5,2,262,5,7,263,5,237,5,6,13,1654,2,2,2,5,3,138,5,5,133,6,6,14,2950,2,2,2,5,2,143,5,5,138,5,5,11,2935,2,3,2,7,2,135,5,5,139,5,128,6,5,12,1060,2,2,3,5,2,43,5,7,43,6,5,12,1045,2,2,2,8,3,42,8,5,43,6,5,11,1044,3,3,2,7,3,41,5,5,43,5,47,6,119,2,2,6,5,9,7,8,2,795,6,4,6,9,17,6,25,7,2,7,3,8,6,6,2,164,5,2,6,7,16,5,24,7,2,5,3,9,6,5,3,80,5,2,13,22,7,6,2,64,5,5,2,46,5,7,3,19,2,10,8,15,12,5,5,7,5,2,12,5,71,49,6,26,6,21,5,2,58,91,125,58,48,15,14,7,241,33,54,18,147,14,44,45,28,39,19,18,20,32,7,9,9,6,5,113,68,327,266,45,12,14,93,14,4,13,10,86,18,163,9,12,4,1110,72,11,7,684,87,93,45,21,3,11,8,12,12,35,35,14,11,5,121,15,1510,1123,91,94,92,78,42,59,59,231,107,92,44,30,47,16,15,161,64,73,19,41,177,32,4,77,48,47,14,5,15,8,29,18,57,54,64,1370,3,4,4,1404,13,32,43,15,39,46,141,58,55,57,210,109,6,219,13,22,49,24,18,8,17,17,16,12,51,1223,8,6,6,1204,7,7,5,4,14,9,65,47,50,51,132,49,13,107,30,50,27,11,18,10,21,19,18,14,76,1273,6,4,4,1466,43,7,9,37,45,55,71,139,29,21,46,383,67,277,14,12,211,21,5,105,16,12,14,6,21,13,28,25,32,20,67,3075,5,9,5,3485,39,44,39,45,85,52,63,146,36,61,299,165,52,192,8,7,10,3,24,13,19,28,53,51,107,3519,48,7,8,3372,23,7,6,7,66,20,72,140,59,56,256,87,53,280,33,49,73,48,65,49,33,86,35,45,58,2209,50,36,6,2035,26,48,54,54,31,18,59,44,18,15,646,40,194,44,50,439,98,46,254,41,16,13,3,73,52,25,33,23,50,73,3961,6,12,38,3647,5,4,4,4,57,20,24,57,55,52,452,108,46,228,40,12,7,5,13,13,19,16,13,16,75,4031,5,4,8,3702,39,54,54,39,63,49,34,43,23,59,71,453,114,43,317,21,30,25,15,18,11,25,25,9,11,19,2145,7,8,7,2937,3,3,4,4,15,12,17,20,19,37,1167,29,357,27,40,819,132,51,453,54,49,23,10,28,20,27,28,20,15,41,5107,3,3,3,7548,26,5,4,5,71,45,79,50,102,99,798,98,39,440,61,53,49,35,74,44,30,23,17,15,37,2689,3,4,6,4921,7,5,4,4,61,9,24,20,16,16,2308,24,655,48,49,1548,137,43,715,84,82,79,44,106,96,122,77,79,97,50,6101,32,13,12,14230,4,5,3,3,111,76,115,115,61,60,1580,50,4,732,82,78,88,42,97,77,83,92,65,76,79,1807,13,10,14,11,181,88,106,111,94,51,48,125,200,58,53,132,278,40,39,140,1197,54,46,44,43,50,29,77,69,32,65,35,71,5,4,4,4,4,4,6,4,5,4,26,57,16,38,10,25,11,24,14,23,2,2,2,2,3,2,3,3,2,2,5,6,4,5,5,5,4,4,4,4,177.37
1,13,3,8,143,3,5,5,17,757,2,2,2,5,4,1011,5,5,1010,6,5,14,5311,3,2,2,8,2,1014,6,7,1006,5,915,5,6,12,2544,2,2,2,7,3,516,5,6,510,6,5,14,4410,2,4,2,6,2,514,6,6,516,5,459,5,7,11,1999,3,2,2,6,3,258,5,6,261,6,5,12,3397,3,2,2,6,2,263,6,6,267,5,6,12,3395,3,2,2,5,2,264,5,7,261,6,240,6,5,12,1652,2,3,3,6,2,134,5,5,140,5,5,14,2931,2,2,3,5,2,138,6,5,140,5,5,15,2925,2,3,2,6,2,135,6,7,136,5,127,6,5,14,1038,3,2,3,5,2,42,6,7,44,5,5,14,1039,2,2,2,6,2,41,8,5,42,5,5,12,1051,2,4,2,6,2,41,7,6,46,6,40,6,130,2,5,7,3,13,5,7,2,784,18,3,5,8,17,6,23,5,2,6,3,10,6,5,2,163,6,3,7,6,21,7,23,5,3,5,2,10,6,5,2,87,5,2,12,19,7,5,3,68,5,7,2,43,6,5,2,22,2,10,6,14,14,7,5,6,5,2,11,7,69,53,6,33,7,21,5,4,55,85,137,24,60,63,39,11,253,18,46,47,130,12,14,6,25,4,13,8,14,15,8,19,48,30,3,89,29,308,312,64,24,23,43,51,40,32,55,64,71,160,71,23,5,1038,7,5,3,627,88,102,51,34,34,18,7,14,12,7,7,7,7,4,110,35,1618,1121,95,88,93,89,49,65,32,207,102,55,48,47,49,46,53,203,30,92,13,8,86,50,4,138,10,9,8,4,33,16,24,52,94,76,38,1408,5,4,4,1370,3,4,4,6,62,17,120,156,25,106,205,44,13,143,31,41,19,3,15,13,26,20,7,6,36,1162,4,4,5,1273,42,34,4,6,35,33,91,84,41,55,118,29,4,134,9,9,10,4,37,8,19,32,26,12,85,1332,4,4,7,1454,5,38,7,41,37,17,86,131,15,53,44,399,41,225,13,13,218,25,5,112,16,13,12,9,25,17,26,24,19,20,61,3084,6,5,7,3373,48,49,59,45,27,46,90,57,35,40,324,90,53,235,45,52,51,32,50,13,21,38,56,70,64,3602,6,10,5,3299,8,4,5,8,111,49,76,149,20,58,317,159,52,234,70,60,64,17,57,61,66,48,11,10,36,2092,9,47,40,1938,46,26,8,8,55,48,45,114,10,12,681,9,193,51,46,472,108,47,316,12,10,10,6,56,21,25,58,50,28,24,4041,6,4,4,3872,15,37,62,5,61,54,76,37,43,52,454,139,49,276,11,10,13,4,36,21,25,38,11,26,51,4341,3,4,5,3594,5,3,4,4,51,22,23,53,8,40,44,452,105,45,289,18,22,53,43,38,24,41,26,14,9,21,2176,5,4,5,2956,50,5,6,5,15,11,34,23,14,14,1190,12,332,52,28,857,99,43,434,13,10,12,5,34,46,41,24,10,26,102,5000,6,5,5,7819,47,50,11,31,53,38,146,35,100,72,828,133,44,426,48,60,95,42,62,47,54,86,17,17,35,2680,8,10,32,4911,15,10,42,5,18,7,17,18,24,29,2240,20,735,45,49,1601,130,43,737,89,99,62,42,40,50,129,22,33,69,130,6123,49,8,7,14658,39,8,9,7,41,52,111,35,72,75,1620,139,47,756,76,81,84,44,134,95,126,134,60,61,60,2135,47,53,59,50,63,32,17,19,27,3,3,27,88,15,4,24,233,49,43,135,1212,36,54,48,39,38,42,72,70,14,41,17,64,3,3,3,3,4,3,3,5,4,3,16,60,17,49,15,42,27,32,14,25,2,3,2,14,2,2,2,2,2,2,5,6,4,5,5,5,4,4,4,4,178.277
